,unique_key,RegionID,SizeRank,RegionType,City ,State,house_type,cost_percentile_range,year_2000_avg,year_2001_avg,year_2002_avg,year_2003_avg,year_2004_avg,year_2005_avg,year_2006_avg,year_2007_avg,year_2008_avg,year_2009_avg,year_2010_avg,year_2011_avg,year_2013_avg,year_2012_avg,year_2014_avg
2186,369,394513,369,Msa,Cumberland,MD,Condo,high,1410701.0,1410701.0,1514531.0,,1547467.0,1690013.0,1915699.0,2030374.0,1961724.0,1766617.0,1667797.0,,1717741.0,1727822.0,1808223.0
2187,370,394804,370,Msa,Longview,WA,Condo,high,,,,,,,,,,3259500.0,3055041.0,2852923.0,2927450.0,2803688.0,
2188,371,395222,371,Msa,Whitewater,WI,Condo,high,4013365.0,4013365.0,4140292.0,4277731.0,4610830.0,5014199.0,5282971.0,5504854.0,5455872.0,4888320.0,4560417.0,4130095.0,3896400.0,3906599.0,4157844.0
2189,372,394599,372,Msa,Fond du Lac,WI,Condo,high,,,,,,,,,,2209798.0,2137784.0,2116515.0,2116437.0,2036137.0,2299979.0
2190,373,394709,373,Msa,Ithaca,NY,Condo,high,2117328.0,2117328.0,2167919.0,2349074.0,2585902.0,2830617.0,2971697.0,3037041.0,,3541371.0,3614964.0,3548310.0,3698367.0,3533450.0,3932929.0
2191,374,394340,374,Msa,Ashtabula,OH,Condo,high,1750324.0,1750324.0,1780870.0,1827684.0,1893498.0,1987853.0,2033014.0,2078084.0,2060748.0,2006806.0,1951135.0,1897936.0,,1890052.0,1931461.0
2192,375,394630,375,Msa,Gettysburg,PA,Condo,high,2413660.0,2413660.0,2561082.0,2736057.0,3034608.0,,4164617.0,4306047.0,4209191.0,4066547.0,3951873.0,3825299.0,3784191.0,3786987.0,3814289.0
2193,376,394980,376,Msa,Pine Bluff,AR,Condo,high,1160740.0,1160740.0,1193522.0,1236640.0,1302265.0,1396081.0,1475341.0,1514826.0,1520523.0,1505598.0,1486392.0,1490505.0,1474504.0,1475673.0,1469069.0
2194,377,395168,377,Msa,Tullahoma,TN,Condo,high,2069382.0,2069382.0,2110988.0,2138023.0,2212167.0,2299695.0,2432391.0,2585449.0,2616953.0,2552906.0,2484264.0,2419700.0,2386468.0,2386970.0,2469480.0
2195,378,395023,378,Msa,Richmond,KY,Condo,high,2169867.0,2169867.0,2201493.0,2249931.0,2337735.0,2461472.0,2592897.0,2631148.0,2585326.0,2542794.0,2537615.0,2535339.0,2513809.0,2541940.0,2527035.0
2196,379,394302,379,Msa,Adrian,MI,Condo,high,2827873.0,2827873.0,2888254.0,2917096.0,2985745.0,3099114.0,3146946.0,3068026.0,2843852.0,2570633.0,2370097.0,2256870.0,,2237415.0,2439896.0
2197,380,395173,380,Msa,Twin Falls,ID,Condo,high,,,,,,,2952614.0,3163994.0,3165926.0,2926990.0,2665068.0,2469996.0,2652835.0,2510049.0,
2198,381,394501,381,Msa,Corning,NY,Condo,high,1945878.0,1945878.0,1981701.0,1887999.0,1922367.0,1996762.0,2123363.0,2178826.0,2331179.0,2172328.0,2094740.0,2054932.0,2146335.0,2072761.0,2181082.0
2199,382,395080,382,Msa,Sebring,FL,Condo,high,,,,,1945246.0,2462279.0,3143601.0,3172770.0,2709596.0,2436347.0,2200020.0,1982959.0,1826408.0,1833082.0,1944332.0
2200,383,395166,383,Msa,Truckee,CA,Condo,high,5283168.0,5283168.0,5791564.0,6381663.0,7226270.0,8752292.0,9607221.0,9186132.0,8183063.0,7174362.0,,6563629.0,6856519.0,6184435.0,7789830.0
2201,384,394953,384,Msa,Paducah,KY,Condo,high,1880310.0,1880310.0,1922253.0,1976462.0,2038384.0,,2128590.0,2132178.0,2065748.0,2036941.0,2019743.0,2047066.0,2030962.0,,2067586.0
2202,385,394637,385,Msa,Grand Forks,ND,Condo,high,,,,,,,,,,,2961175.0,2858666.0,3043373.0,2879172.0,3299907.0
2203,386,395090,386,Msa,Shelby,NC,Condo,high,2199578.0,2199578.0,2266887.0,2316372.0,2391519.0,2523943.0,2676018.0,,2532723.0,2440075.0,2321267.0,2236723.0,2201976.0,2190483.0,2245689.0
2204,387,394580,387,Msa,Fairbanks,AK,Condo,high,,,,,,,2739848.0,2925405.0,2962491.0,2915718.0,2913997.0,2909243.0,,2905879.0,2736491.0
2205,388,394928,388,Msa,Ocean City,NJ,Condo,high,5628906.0,5628906.0,6382711.0,7591155.0,9276104.0,11197724.0,12475407.0,11944422.0,11528811.0,11038214.0,10403642.0,9765485.0,9664681.0,9632468.0,9757110.0
2206,389,394823,389,Msa,Mankato,MN,Condo,high,,,,,2917927.0,3080382.0,3104080.0,3004236.0,2952487.0,2799337.0,2685892.0,2614827.0,2768842.0,2627732.0,2905462.0
2207,390,395038,390,Msa,Rome,GA,Condo,high,2174620.0,2174620.0,2249382.0,2319283.0,,2442484.0,2474204.0,2468013.0,2404306.0,2259357.0,2097844.0,1952969.0,1979507.0,1890504.0,2094805.0
2208,391,394441,391,Msa,Cape Girardeau,MO,Condo,high,,,,,,,,,,,2651387.0,2595743.0,2452636.0,,2540692.0
2209,392,394689,392,Msa,Hot Springs,AR,Condo,high,2629409.0,2629409.0,2648191.0,2762185.0,2950253.0,3101065.0,3360923.0,3554849.0,3582274.0,3239786.0,3035519.0,2997029.0,3148238.0,3017119.0,3083596.0
2210,393,394655,393,Msa,Greenwood,SC,Condo,high,1570416.0,1570416.0,1651200.0,1732377.0,1816982.0,1977926.0,2125538.0,2198879.0,2237322.0,2100127.0,1967331.0,1868744.0,1995767.0,1945306.0,2068483.0
2211,394,395140,394,Msa,Sunbury,PA,Condo,high,,,,,,,,,,1854237.0,1835587.0,1807672.0,1837693.0,1807800.0,1873256.0
2212,395,394469,395,Msa,Clarksburg,WV,Condo,high,1489618.0,1489618.0,1538772.0,1595311.0,1692129.0,1853957.0,1961566.0,2014882.0,2022021.0,2004357.0,1981896.0,1917329.0,1957079.0,1930622.0,2015332.0
2213,396,395190,396,Msa,Victoria,TX,Condo,high,,,,,,,,,,,,,,,
2214,397,395145,397,Msa,Talladega,AL,Condo,high,1891393.0,1891393.0,1957302.0,2029515.0,2090389.0,2231960.0,2367402.0,2443571.0,2455562.0,2372859.0,2260135.0,2188378.0,2161026.0,2168217.0,2178195.0
2215,398,394542,398,Msa,Dubuque,IA,Condo,high,,,,,,,,,,,2780401.0,2783797.0,2848677.0,2806011.0,
2216,399,395153,399,Msa,The Villages,FL,Condo,high,2646042.0,2646042.0,2784333.0,2976846.0,3284995.0,3744782.0,4285781.0,4503608.0,4141150.0,3809106.0,3699406.0,3614748.0,3906370.0,3610164.0,4401553.0
2217,400,394311,400,Msa,Albertville,AL,Condo,high,,,,,,,,,,,2370685.0,2300427.0,2334007.0,2318146.0,2398730.0
2218,401,394821,401,Msa,Manhattan,KS,Condo,high,,,,,,,,,,2890853.0,2902288.0,2940234.0,3007887.0,2966673.0,3087973.0
2219,402,394964,402,Msa,Parkersburg,WV,Condo,high,1544462.0,1544462.0,1596782.0,1652658.0,1736889.0,1842606.0,1920173.0,1947520.0,1950545.0,1902935.0,1884384.0,1853405.0,1889182.0,1855866.0,1937908.0
2220,403,394911,403,Msa,New Philadelphia,OH,Condo,high,2720896.0,2720896.0,2783513.0,2855745.0,2954675.0,,,2127563.0,2256472.0,2198460.0,2147282.0,2092319.0,2134884.0,2097957.0,2232579.0
2221,404,394942,404,Msa,Orangeburg,SC,Condo,high,,,,,,1886058.0,1967162.0,2072015.0,2052307.0,1998008.0,1920553.0,1842382.0,1830989.0,1826082.0,1872325.0
2222,405,394462,405,Msa,Cheyenne,WY,Condo,high,,,,3054280.0,3248276.0,3441679.0,3595996.0,3760055.0,,3805354.0,3885543.0,3839708.0,3982406.0,3842455.0,4187668.0
2223,406,394907,406,Msa,New Castle,PA,Condo,high,,,,,,,2243942.0,2259794.0,2223241.0,2120198.0,2060449.0,2000323.0,1971473.0,1965295.0,1988333.0
2224,407,394410,407,Msa,Brainerd,MN,Condo,high,,,,,,,,,,3292735.0,3177176.0,3088164.0,3156392.0,3053072.0,3299491.0
2225,408,394733,408,Msa,Kalispell,MT,Condo,high,,,,,,,,,,,5554753.0,4962618.0,5546035.0,4800601.0,6059571.0
2226,409,395086,409,Msa,Sevierville,TN,Condo,high,3279231.0,3279231.0,3439489.0,3568627.0,3743357.0,3949652.0,4282663.0,4516200.0,4468465.0,4129250.0,3755006.0,3591088.0,3493297.0,3474298.0,3617224.0
2227,410,394325,410,Msa,Ames,IA,Condo,high,,,,,,,,,,,2977523.0,2973296.0,3062076.0,2998578.0,3188904.0
2228,411,394407,411,Msa,Bozeman,MT,Condo,high,,,,,,,,,,5364902.0,5096905.0,4911361.0,5088249.0,4947592.0,5208291.0
2229,412,394882,412,Msa,Moses Lake,WA,Condo,high,,,,,,,,,,3153461.0,2903192.0,2748970.0,2891378.0,2722990.0,3084334.0
2230,413,394704,413,Msa,Indiana,PA,Condo,high,,,,,,,,,,,1997852.0,2023558.0,2056674.0,2011687.0,2111407.0
2231,414,394568,414,Msa,Elmira,NY,Condo,high,1347901.0,1347901.0,,,1636912.0,1753829.0,1767007.0,1826224.0,1817167.0,1844906.0,1887318.0,1909709.0,1989044.0,1965892.0,2030386.0
2232,415,394847,415,Msa,Meadville,PA,Condo,high,1297153.0,1297153.0,1362380.0,1454886.0,1567844.0,1685000.0,1739690.0,1748355.0,1687608.0,1635615.0,1617704.0,1612184.0,1606172.0,1586840.0,1643529.0
2233,416,394373,416,Msa,Beaver Dam,WI,Condo,high,,,,,,,,2557715.0,2506268.0,2409965.0,2323492.0,2238048.0,2176545.0,2192965.0,
2234,417,753912,417,Msa,Pinehurst-Southern Pines,NC,Condo,high,,,,,,,,,,4617456.0,,4275824.0,4273108.0,4205929.0,4432868.0
2235,418,395175,418,Msa,Ukiah,CA,Condo,high,,,,4540992.0,5375787.0,6181937.0,6602877.0,7051200.0,6149181.0,5287411.0,5084800.0,4898217.0,5394773.0,4867906.0,5946980.0
2236,419,753887,419,Msa,Hermiston-Pendleton,OR,Condo,high,,,,,,,,,,2299223.0,2154973.0,2030066.0,2197404.0,2032486.0,2406542.0
2237,420,394809,420,Msa,Lufkin,TX,Condo,high,1573156.0,1573156.0,1603978.0,1638162.0,1671741.0,1702382.0,1733773.0,1800057.0,1826408.0,1816482.0,1800781.0,1788687.0,1950001.0,1851746.0,2086450.0
2238,421,395248,421,Msa,Zanesville,OH,Condo,high,1622085.0,1622085.0,1646138.0,1693120.0,1774215.0,1844315.0,1909978.0,1976129.0,1962064.0,1932098.0,1902610.0,1856319.0,1870897.0,1849959.0,1924728.0
2239,422,394505,422,Msa,Corvallis,OR,Condo,high,3144768.0,3144768.0,3238817.0,3377798.0,3561850.0,3819059.0,4341300.0,4819056.0,4792269.0,,,4192577.0,4365769.0,4140329.0,4633184.0
2240,423,394395,423,Msa,Bloomsburg,PA,Condo,high,1836959.0,1836959.0,1938334.0,2050286.0,2244682.0,2481462.0,2650870.0,2710835.0,2710095.0,2652785.0,2632627.0,2594001.0,2643623.0,2595173.0,2710683.0
2241,424,394776,424,Msa,Laurel,MS,Condo,high,,,,,,,,,,,,,1894325.0,1905324.0,1931300.0
2242,425,395042,425,Msa,Russellville,AR,Condo,high,1464040.0,1464040.0,1508077.0,1565551.0,1645063.0,1752118.0,1836232.0,1915429.0,1939235.0,1910476.0,1864120.0,1833226.0,1889669.0,1849631.0,1920600.0
2243,426,394411,426,Msa,Branson,MO,Condo,high,,,,,,,,,,,3369680.0,3218002.0,3200208.0,3195145.0,3288200.0
2244,427,395212,427,Msa,Watertown,WI,Condo,high,,,,,,,2769282.0,2791938.0,2739224.0,2643350.0,2555984.0,2468602.0,,2430156.0,2942987.0
2245,428,394859,428,Msa,Midland,MI,Condo,high,2670968.0,2670968.0,2795110.0,2916849.0,,2909346.0,2979726.0,2929615.0,2812588.0,2593066.0,2449420.0,2401967.0,2813875.0,,2789552.0
2246,429,394941,429,Msa,Opelousas,LA,Condo,high,,,,,,,,,,1865428.0,1845609.0,1861430.0,1967845.0,1917235.0,2044153.0
2247,430,394988,430,Msa,Pocatello,ID,Condo,high,,,,,,,,,,2765326.0,2783189.0,2447226.0,2732898.0,2459908.0,2671795.0
2248,431,394755,431,Msa,Kokomo,IN,Condo,high,,,,,,,,,,1831633.0,1767571.0,1712305.0,,1683322.0,
2249,432,394641,432,Msa,Grants Pass,OR,Condo,high,2795391.0,2795391.0,2957546.0,3149342.0,3573935.0,4457836.0,5133612.0,4993761.0,,4420129.0,4040901.0,3735879.0,3869239.0,3674661.0,
2250,433,394699,433,Msa,Huntsville,TX,Condo,high,,,,,,,,,,,2538341.0,2502124.0,2662438.0,2546209.0,2834023.0
2251,434,394986,434,Msa,Plattsburgh,NY,Condo,high,1646864.0,1646864.0,1787771.0,,1914700.0,2030053.0,2232738.0,2309637.0,2378888.0,2259214.0,2203874.0,2168521.0,2181181.0,2150852.0,2253699.0
2252,435,394638,435,Msa,Grand Island,NE,Condo,high,,,,,,2049438.0,2092253.0,2125774.0,2146686.0,2155270.0,2155510.0,2181192.0,2301107.0,2228814.0,2394786.0
2253,436,394541,436,Msa,DuBois,PA,Condo,high,1314807.0,1314807.0,1340527.0,1388602.0,1465836.0,1624427.0,1718926.0,1749731.0,1729503.0,1709705.0,1684232.0,1670166.0,1725385.0,1693769.0,1783392.0
2254,437,394516,437,Msa,Danville,IL,Condo,high,1273559.0,1273559.0,1336236.0,1399534.0,,1449031.0,1540741.0,1575788.0,1538779.0,1434853.0,1369576.0,1323080.0,1305411.0,1285346.0,1352884.0
2255,438,394822,438,Msa,Manitowoc,WI,Condo,high,2073284.0,2073284.0,2164663.0,,2390666.0,,2406227.0,2401158.0,2379429.0,2292140.0,2213531.0,2148352.0,2102563.0,2114185.0,2126544.0
2256,439,394644,439,Msa,Great Falls,MT,Condo,high,,,,,,,,,3082638.0,2995778.0,2904350.0,2823583.0,3053375.0,2998343.0,3149494.0
2257,440,395231,440,Msa,Wilson,NC,Condo,high,,,,,,,,,,2248401.0,2135363.0,2043587.0,2019630.0,2013587.0,2062276.0
2258,441,394511,441,Msa,Cullman,AL,Condo,high,2062069.0,2062069.0,2113744.0,2155591.0,2212418.0,2375185.0,2552505.0,2654364.0,2686944.0,2633440.0,2529216.0,2457852.0,2466790.0,2464183.0,2519858.0
2259,442,394936,442,Msa,Olean,NY,Condo,high,1720187.0,1720187.0,1857272.0,,,2189422.0,2342660.0,2508769.0,2486152.0,2334600.0,2239582.0,2188010.0,,2154991.0,1755862.0
2260,443,394350,443,Msa,Auburn,NY,Condo,high,1464725.0,1464725.0,1580006.0,1714851.0,1915382.0,2145510.0,2408969.0,2565716.0,2587936.0,2446751.0,2375552.0,2329813.0,,2318106.0,
2261,444,394999,444,Msa,Portsmouth,OH,Condo,high,1383976.0,1383976.0,1426620.0,1460725.0,1499030.0,1551852.0,,1281608.0,1267186.0,,1613110.0,1658779.0,1599073.0,1625423.0,1634614.0
2262,445,394345,445,Msa,Athens,TX,Condo,high,,,,,,,,,,3423933.0,3385963.0,3320682.0,3474939.0,3343508.0,3659653.0
2263,446,394925,446,Msa,Oak Harbor,WA,Condo,high,,,,,,,,7387733.0,7174200.0,6349028.0,5946619.0,5574582.0,5690017.0,5500068.0,5775768.0
2264,447,394465,447,Msa,Chillicothe,OH,Condo,high,1801848.0,1801848.0,1835183.0,1880749.0,1933774.0,1981257.0,1966794.0,1952416.0,1945288.0,1910233.0,1865712.0,1827922.0,1849601.0,1825216.0,1907561.0
2265,448,394682,448,Msa,Hinesville,GA,Condo,high,1738555.0,1738555.0,1784966.0,1837491.0,1916454.0,2029789.0,,2418423.0,2230016.0,2122405.0,1979818.0,1847420.0,1873593.0,1797359.0,2001986.0
2266,449,395106,449,Msa,Somerset,PA,Condo,high,,,,,,,,,,2163763.0,2123380.0,2125537.0,2141136.0,2119928.0,2198433.0
2267,450,395205,450,Msa,Warsaw,IN,Condo,high,3020066.0,3020066.0,3202087.0,3345422.0,3487855.0,,3475135.0,3463566.0,3305797.0,3243825.0,3201581.0,3174359.0,,,3218852.0
2268,451,395133,451,Msa,Stillwater,OK,Condo,high,1984391.0,1984391.0,2054453.0,2128519.0,2206278.0,2308640.0,2398141.0,2499975.0,2479419.0,2415284.0,2404793.0,2382214.0,2477346.0,2415851.0,2559818.0
2269,452,395010,452,Msa,Quincy,IL,Condo,high,,,,,,,,,,1902654.0,1822137.0,1805909.0,1859480.0,1819184.0,1928555.0
2270,453,394738,453,Msa,Keene,NH,Condo,high,2243123.0,2243123.0,2479443.0,2714612.0,,3322994.0,3554404.0,3751653.0,3612409.0,3374412.0,3234112.0,3149624.0,3160182.0,3121649.0,3259263.0
2271,454,395062,454,Msa,Sandusky,OH,Condo,high,2440918.0,2440918.0,2488611.0,2563889.0,2634691.0,2686463.0,2744714.0,2805757.0,,2674168.0,2494503.0,2382729.0,2378440.0,2379741.0,2369699.0
2272,455,395077,455,Msa,Searcy,AR,Condo,high,1765810.0,1765810.0,1807737.0,1860999.0,,1865026.0,1968858.0,2016394.0,2047542.0,2029035.0,2008615.0,1989653.0,2048553.0,2014208.0,2081266.0
2273,456,394489,456,Msa,Columbus,IN,Condo,high,,,3617921.0,3674048.0,3777252.0,,3181001.0,2799443.0,2776490.0,2715828.0,2662702.0,2624829.0,,2647507.0,2894946.0
2274,457,395027,457,Msa,Roanoke Rapids,NC,Condo,high,1769199.0,1769199.0,1821596.0,1863575.0,1926425.0,2023221.0,2145874.0,2265546.0,2264991.0,2135021.0,2032639.0,1952762.0,1921172.0,1912268.0,1949698.0
2275,458,394452,458,Msa,Centralia,WA,Condo,high,,,,,,,,,,2826138.0,2684707.0,2457816.0,2490441.0,2394747.0,2643480.0
2276,459,394445,459,Msa,Casper,WY,Condo,high,,,,,,,,,,,,3521881.0,3842756.0,3656091.0,3986700.0
2277,460,394675,460,Msa,Helena,MT,Condo,high,,,,,,,,,,,3601254.0,3535245.0,3708431.0,3576918.0,3859931.0
2278,461,394593,461,Msa,Findlay,OH,Condo,high,2313460.0,2313460.0,2355472.0,2414825.0,2495287.0,2533200.0,2579718.0,2585107.0,,2491496.0,2385335.0,2257923.0,2400869.0,,2457838.0
2279,462,753928,462,Msa,Wisconsin Rapids-Marshfield,WI,Condo,high,,,,,,,,,,1958414.0,1917646.0,1882556.0,1872401.0,1873708.0,1902491.0
2280,463,394955,463,Msa,Palatka,FL,Condo,high,,,,,1952079.0,2278565.0,2835120.0,3136192.0,,2208633.0,2014041.0,1889491.0,2065179.0,1897315.0,2261025.0
2281,464,395085,464,Msa,Seneca,SC,Condo,high,,,,,,,,,,,,4066258.0,4037610.0,4010435.0,4118221.0
2282,465,394884,465,Msa,Mount Airy,NC,Condo,high,,,,,,,,,,2344939.0,2189881.0,2130855.0,2120421.0,2108437.0,2172859.0
2283,466,753881,466,Msa,Glenwood Springs,CO,Condo,high,12267245.0,12267245.0,12763327.0,13021075.0,13332856.0,14093736.0,15275886.0,16708418.0,17510760.0,16977036.0,16521738.0,16163353.0,,16387053.0,18188177.0
2284,467,394744,467,Msa,Key West,FL,Condo,high,,,,,,,,,,,,,,,
2285,468,394298,468,Msa,Aberdeen,WA,Condo,high,,,,,,,,,,2466761.0,2277305.0,2132516.0,2196236.0,2104973.0,2317717.0
2286,469,394626,469,Msa,Gallup,NM,Condo,high,,,,,,,,,,,,,2429989.0,2389966.0,2498595.0
2287,470,394994,470,Msa,Port Angeles,WA,Condo,high,,,,,,,,,5141548.0,4652520.0,4311206.0,4035284.0,4152881.0,3984456.0,4381792.0
2288,471,753883,471,Msa,Greenfield Town,MA,Condo,high,2396301.0,2396301.0,2651673.0,,3035760.0,3464537.0,3637245.0,3686130.0,3645448.0,3458966.0,3421546.0,3179953.0,3322323.0,3078991.0,3431962.0
2289,472,394897,473,Msa,Muskogee,OK,Condo,high,1412235.0,1412235.0,1462262.0,1519667.0,1576421.0,1650405.0,1719491.0,1783647.0,,,1720870.0,1696838.0,,,1887049.0
2290,473,394614,474,Msa,Frankfort,KY,Condo,high,1999018.0,1999018.0,2061833.0,2135886.0,2233861.0,,2352105.0,2427265.0,2449368.0,2418723.0,2387183.0,2336265.0,2334574.0,2329032.0,2358525.0
2291,474,394950,475,Msa,Owosso,MI,Condo,high,2021977.0,2021977.0,2104283.0,2212786.0,2324632.0,2400903.0,2361249.0,2261122.0,2118301.0,1922841.0,1777117.0,1698919.0,1760568.0,1684580.0,1872831.0
2292,475,394885,476,Msa,Mount Pleasant,MI,Condo,high,,,,,,,,,,,,,1991690.0,1877504.0,2114955.0
2293,476,395126,477,Msa,Statesboro,GA,Condo,high,,,,,,,,,,2452541.0,2293582.0,2139813.0,2157020.0,2063786.0,2299352.0
2294,477,394826,478,Msa,Marion,IN,Condo,high,,,1727287.0,1715079.0,1707215.0,1757151.0,1835683.0,1907860.0,1679731.0,1639807.0,1603375.0,1571319.0,1551790.0,1556671.0,1570438.0
2295,478,395132,479,Msa,Stevens Point,WI,Condo,high,,,,,,,,,,,,2257184.0,,2255061.0,2551562.0
2296,479,394866,480,Msa,Minot,ND,Condo,high,,,,,,,,,,,2889607.0,3111074.0,3859044.0,3386179.0,4155569.0
2297,480,395088,481,Msa,Shawnee,OK,Condo,high,1583410.0,1583410.0,1634359.0,1684551.0,1742429.0,,,1941378.0,2007285.0,1992357.0,1941333.0,1885197.0,1897516.0,1885596.0,1941622.0
2298,481,394922,482,Msa,North Wilkesboro,NC,Condo,high,1879646.0,1879646.0,1924008.0,1962422.0,2029697.0,2148350.0,2292750.0,2403394.0,2438452.0,2345065.0,2191426.0,2125178.0,,2091617.0,2265258.0
2299,482,395021,483,Msa,Richmond,IN,Condo,high,,,,,,,,,,,1851494.0,1830399.0,1831522.0,1825223.0,1869263.0
2300,483,394647,484,Msa,Greeneville,TN,Condo,high,1974338.0,1974338.0,1975840.0,2012202.0,2013584.0,2111966.0,2264009.0,2342583.0,,2091543.0,2031906.0,1962902.0,1956233.0,1912675.0,1982453.0
2301,484,394836,485,Msa,Martinsville,VA,Condo,high,1162154.0,1162154.0,1229663.0,1294236.0,1439257.0,,1774411.0,1714420.0,,1584323.0,1501188.0,1462789.0,1528649.0,1463459.0,1566740.0
2302,485,394600,486,Msa,Forest City,NC,Condo,high,1977773.0,1977773.0,2025554.0,,,2292638.0,2464300.0,2613433.0,2663396.0,2601248.0,2512010.0,2385355.0,2374560.0,2350025.0,2405551.0
2303,486,394764,487,Msa,Lake City,FL,Condo,high,1494740.0,1494740.0,1616318.0,,1759523.0,2042948.0,2462513.0,2650241.0,2422516.0,2069022.0,1903391.0,1787735.0,1946367.0,1790113.0,2146733.0
2304,487,394736,488,Msa,Kapaa,HI,Condo,high,5172873.0,5172873.0,5616523.0,6353012.0,,10297676.0,11835220.0,11198486.0,10598310.0,9780621.0,9344256.0,9053194.0,9316639.0,8984672.0,9766632.0
2305,488,394829,489,Msa,Marquette,MI,Condo,high,1894232.0,1894232.0,1953235.0,2013669.0,2117424.0,,,2142151.0,2034931.0,2008410.0,2043878.0,2130789.0,2329912.0,2219018.0,2470921.0
2306,489,394762,490,Msa,LaGrange,GA,Condo,high,1891406.0,1891406.0,1974068.0,2044473.0,,2212023.0,2296892.0,2357124.0,2326274.0,2179632.0,2060412.0,1904625.0,1970282.0,,2099763.0
2307,490,394827,491,Msa,Marion,OH,Condo,high,,,,,,,,,,,1807963.0,1764946.0,1736653.0,1745191.0,1777050.0
2308,491,394877,492,Msa,Morehead City,NC,Condo,high,3938158.0,3938158.0,4029086.0,4245475.0,4648406.0,5640153.0,7018948.0,7358992.0,6785869.0,6312329.0,6111102.0,5886085.0,5311849.0,,5291441.0
2309,492,394752,493,Msa,Klamath Falls,OR,Condo,high,2081364.0,2081364.0,2125438.0,2215767.0,2408742.0,2889088.0,3512728.0,3703785.0,3644650.0,3309092.0,3049858.0,2843820.0,2952701.0,2797147.0,3154396.0
2310,493,394825,494,Msa,Marinette,WI,Condo,high,1685574.0,1685574.0,1766796.0,1797694.0,1858435.0,1930854.0,1965698.0,1985186.0,1950500.0,1878506.0,1737411.0,1694245.0,1675786.0,1692708.0,1702814.0
2311,494,395040,495,Msa,Roswell,NM,Condo,high,,,,,,,,,,1961305.0,1920247.0,1864758.0,1960593.0,1891555.0,1994272.0
2312,495,394832,496,Msa,Marshall,TX,Condo,high,,,,,,,,,,,2430808.0,2402495.0,2565967.0,2451436.0,2723355.0
2313,496,394587,497,Msa,Farmington,MO,Condo,high,,,,,,,,,,,,,1946385.0,1918252.0,1986042.0
2314,497,394456,498,Msa,Charleston,IL,Condo,high,,,,,,,,,,,1579013.0,1527228.0,1557910.0,1518579.0,1637032.0
2315,498,394343,499,Msa,Athens,OH,Condo,high,,,,,,,,,,,2024783.0,1980925.0,2022691.0,1995229.0,2082660.0
2316,499,394683,500,Msa,Hobbs,NM,Condo,high,,,,,,,,,,,,,,,2724507.0
2317,500,394472,501,Msa,Clearlake,CA,Condo,high,,,,,,,,4079838.0,3785692.0,3229665.0,3108295.0,2959143.0,3323688.0,2957619.0,3646143.0
2318,501,394899,502,Msa,Nacogdoches,TX,Condo,high,,,,,,,,,,,2311578.0,2280904.0,2407746.0,2306427.0,2558782.0
2319,502,394701,503,Msa,Hutchinson,KS,Condo,high,,,,,,,,,,,,1782330.0,1855831.0,1817665.0,1890665.0
2320,503,394586,504,Msa,Faribault,MN,Condo,high,2730424.0,2730424.0,2949439.0,3150703.0,3440233.0,3605142.0,3606730.0,3498037.0,3366440.0,3148100.0,,2753982.0,3118455.0,2834163.0,3381960.0
2321,504,394562,505,Msa,Elizabeth City,NC,Condo,high,,,,,,,,,3847592.0,3698455.0,3454189.0,3295449.0,3153604.0,3217278.0,3113309.0
2322,505,753891,506,Msa,Ionia,MI,Condo,high,,,,,,,,,2076270.0,1915029.0,1795687.0,1746043.0,1858372.0,1753443.0,2005329.0
2323,506,394305,507,Msa,Alamogordo,NM,Condo,high,,,,,,,,,,,,,,,
2324,507,395016,508,Msa,Red Bluff,CA,Condo,high,,,,,,,,,,,,,3190419.0,2779528.0,3510639.0
2325,508,394693,509,Msa,Hudson,NY,Condo,high,2651679.0,2651679.0,2918767.0,3230217.0,3659409.0,4171627.0,4593535.0,4966484.0,4890044.0,4657708.0,4555015.0,4516875.0,4581337.0,4518152.0,4705995.0
2326,509,395105,510,Msa,Somerset,KY,Condo,high,1916808.0,1916808.0,1910084.0,1895701.0,1885946.0,1910977.0,2021538.0,2064117.0,2053791.0,2020355.0,1998020.0,2033984.0,,2041170.0,2167721.0
2327,510,394496,511,Msa,Coos Bay,OR,Condo,high,,,,,,,,,3645867.0,3316503.0,3066573.0,2873608.0,3032579.0,2851728.0,3251239.0
2328,511,395199,512,Msa,Walla Walla,WA,Condo,high,2293430.0,2293430.0,2380232.0,,2707258.0,,3294462.0,3652960.0,3750755.0,3404694.0,3198222.0,3040332.0,3221767.0,3040942.0,3456273.0
2329,512,395071,513,Msa,Sayre,PA,Condo,high,,,,,,,,,,,2271779.0,,2462410.0,2415846.0,2532456.0
2330,513,394939,514,Msa,Oneonta,NY,Condo,high,1264123.0,1264123.0,1376374.0,1500362.0,1680130.0,1933567.0,2272601.0,2566545.0,2621767.0,2507292.0,2457646.0,2429589.0,2475713.0,2432456.0,2555804.0
2331,514,394605,515,Msa,Fort Madison,IA,Condo,high,,,,,,,,,,,1702889.0,1717307.0,1793282.0,,1812300.0
2332,515,394360,516,Msa,Baraboo,WI,Condo,high,,,,,,,,,,2943284.0,2833236.0,2742918.0,2696900.0,2708592.0,2730799.0
2333,516,753903,517,Msa,Marietta,OH,Condo,high,1756805.0,1756805.0,1812332.0,1863043.0,1922210.0,1991863.0,2014322.0,1998530.0,1966480.0,1903839.0,1857507.0,1800673.0,1827694.0,1799706.0,1892673.0
